,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
2690,2009-10-01,1022.75,-0.0937743150562413,0.0,1046.25,1050.0,1021.0,1022.75
2691,2009-10-02,1017.0,-0.08912466826530178,0.0,1020.0,1021.5,1007.25,1017.0
2692,2009-10-05,1031.75,-0.06155629852999288,0.0,1015.5,1034.0,1015.5,1031.75
2693,2009-10-06,1044.0,-0.06869200314618872,0.0,1032.0,1051.75,1031.75,1044.0
2694,2009-10-07,1049.0,-0.0956392264002706,0.0,1044.5,1049.5,1041.5,1049.0
2695,2009-10-08,1059.25,0.0032917871438321884,0.0,1049.5,1062.25,1049.5,1059.25
2696,2009-10-09,1063.5,-0.005650693570149997,0.0,1059.5,1064.0,1054.25,1063.5
2697,2009-10-14,1083.0,-0.008533792956365966,0.0,1069.0,1085.0,1069.0,1083.0
2698,2009-10-15,1085.0,-0.01686369495759262,0.0,1083.25,1088.0,1076.25,1085.0
2699,2009-10-16,1077.25,0.005670240270933814,0.0,1085.25,1090.0,1073.0,1077.25
2700,2009-10-19,1086.5,-0.0047970938764108515,0.0,1075.25,1092.0,1072.0,1086.5
2701,2009-10-20,1084.75,-0.009413954979108923,0.0,1089.5,1093.0,1077.75,1084.75
2702,2009-10-21,1073.25,0.006170480902215511,0.0,1083.0,1093.5,1068.75,1073.25
2703,2009-10-22,1086.0,-0.006913798236202531,0.0,1072.5,1087.25,1066.5,1086.0
2704,2009-10-23,1072.0,0.03627960156101569,0.0,1086.0,1090.25,1067.0,1072.0
2705,2009-10-26,1061.0,0.027535607958683216,0.0,1070.75,1083.5,1057.0,1061.0
2706,2009-10-27,1055.5,0.019263396997256096,0.0,1060.75,1064.5,1052.5,1055.5
2707,2009-10-28,1033.5,0.013971451592352161,0.0,1057.75,1058.25,1033.25,1033.5
2708,2009-10-29,1056.75,0.013863921957145373,0.0,1034.0,1059.0,1032.75,1056.75
2709,2009-10-30,1028.0,0.0211911502931467,0.0,1057.25,1057.5,1024.5,1028.0
2710,2009-11-02,1034.25,0.023571080025793403,0.0,1027.5,1044.5,1021.0,1034.25
2711,2009-11-03,1036.75,0.0258835021666309,0.0,1035.25,1038.0,1022.75,1036.75
2712,2009-11-04,1042.0,0.01040098588347625,0.0,1036.5,1053.25,1036.5,1042.0
2713,2009-11-05,1058.25,0.01883763570522758,0.0,1042.0,1059.0,1034.75,1058.25
2714,2009-11-06,1061.25,0.001645718859306198,0.0,1058.5,1065.5,1049.25,1061.25
2715,2009-11-09,1087.0,-0.009927249307571027,0.0,1061.25,1087.0,1061.25,1087.0
2716,2009-11-10,1087.0,-0.005865225270513961,0.0,1086.75,1089.25,1080.25,1087.0
2717,2009-11-13,1086.5,0.017738000443260113,0.0,1081.75,1091.25,1078.5,1086.5
2718,2009-11-16,1101.5,0.013185261745986294,0.0,1086.75,1107.0,1086.75,1101.5
2719,2009-11-17,1102.5,0.02327622457502617,0.0,1101.5,1104.0,1095.25,1102.5
2720,2009-11-18,1103.5,0.019261889771116397,0.0,1103.0,1105.5,1096.25,1103.5
2721,2009-11-19,1089.25,0.023586446621836198,0.0,1104.25,1104.75,1082.0,1089.25
2722,2009-11-20,1085.0,0.01446263737615755,0.0,1088.25,1090.0,1079.0,1085.0
2723,2009-11-23,1099.0,-0.01281330151120418,0.0,1085.0,1106.5,1084.25,1099.0
2724,2009-11-24,1098.25,-0.015529064480170125,0.0,1098.0,1101.75,1091.25,1098.25
2725,2009-11-25,1104.0,-0.035132931818966186,0.0,1098.75,1106.25,1097.5,1104.0
2726,2009-11-30,1090.0,-0.004664745568676042,0.0,1083.0,1092.75,1080.0,1090.0
2727,2009-12-01,1103.5,-0.006617916941845757,0.0,1088.5,1107.0,1087.5,1103.5
2728,2009-12-02,1103.0,0.0010220093303366553,0.0,1103.5,1110.5,1099.5,1103.0
2729,2009-12-03,1093.25,-0.010350116622838162,0.0,1103.0,1112.0,1092.75,1093.25
2730,2009-12-04,1103.25,-0.004898922662705244,0.0,1091.25,1114.25,1090.75,1103.25
2731,2009-12-07,1099.0,-0.021296429862016745,0.0,1102.75,1106.0,1094.0,1099.0
2732,2009-12-08,1085.25,-0.025669422782530583,0.0,1099.5,1102.5,1082.75,1085.25
2733,2009-12-09,1091.0,-0.03667928272578388,0.0,1085.0,1092.5,1080.5,1091.0
2734,2009-12-10,1097.25,0.01939632767039768,0.0,1090.25,1101.5,1087.75,1097.25
2735,2009-12-11,1103.25,0.0165414776694119,0.0,1097.75,1105.5,1096.25,1103.25
2736,2009-12-14,1108.5,0.02219310203455838,0.0,1102.5,1113.0,1099.75,1108.5
2737,2009-12-15,1104.0,-0.007664656415202993,0.0,1108.25,1111.0,1100.25,1104.0
2738,2009-12-16,1105.75,0.04973783542411383,0.0,1103.75,1112.0,1103.0,1105.75
2739,2009-12-17,1094.25,0.0001318392885911424,0.0,1105.25,1106.5,1090.75,1094.25
2740,2009-12-18,1097.75,-0.018726142768339744,0.0,1094.25,1102.75,1088.5,1097.75
2741,2009-12-21,1103.5,-0.018191229712367408,0.0,1093.25,1108.5,1093.25,1103.5
2742,2009-12-22,1109.0,0.004601563133549208,0.0,1105.5,1114.25,1105.25,1109.0
2743,2009-12-23,1111.0,0.014626042464138296,0.0,1109.75,1115.0,1107.0,1111.0
2744,2009-12-24,1117.25,0.011501623848550323,0.0,1110.75,1117.25,1110.75,1117.25
2745,2009-12-28,1118.5,-0.03919123381602834,0.0,1115.25,1121.0,1113.0,1118.5
2746,2009-12-29,1117.0,-0.03129147356144204,0.0,1118.25,1123.0,1116.25,1117.0
2747,2009-12-30,1117.5,0.039178943020078606,0.0,1115.5,1117.75,1106.25,1117.5
2748,2009-12-31,1106.0,0.02340287915185464,0.0,1118.25,1120.25,1105.5,1106.0
2749,2010-01-04,1124.0,0.0027435707668379767,0.0,1110.0,1124.75,1110.0,1124.0
2750,2010-01-05,1127.5,0.01064362962454988,0.0,1123.0,1128.0,1121.25,1127.5
2751,2010-01-06,1128.0,0.008044888258672995,0.0,1126.75,1130.0,1122.5,1128.0
2752,2010-01-07,1132.5,0.030079597545184765,0.0,1128.75,1133.5,1123.0,1132.5
2753,2010-01-08,1136.75,0.017601290141334543,0.0,1132.0,1137.0,1126.5,1136.75
2754,2010-01-11,1137.5,-0.0038873475512407165,0.0,1137.25,1143.0,1133.25,1137.5
2755,2010-01-12,1129.0,-0.005939079887727127,0.0,1136.0,1137.75,1123.0,1129.0
2756,2010-01-13,1137.0,0.002650335154212753,0.0,1128.75,1140.0,1124.5,1137.0
2757,2010-01-14,1140.0,0.0009503838826787251,0.0,1138.0,1141.75,1134.25,1140.0
2758,2010-01-15,1127.5,-0.029646842559723073,0.0,1141.75,1142.25,1122.25,1127.5
2759,2010-01-20,1129.0,-0.0024780118503359293,0.0,1139.5,1140.75,1120.5,1129.0
2760,2010-01-21,1106.0,-0.010575571921267015,0.0,1130.25,1134.0,1105.5,1106.0
2761,2010-01-22,1086.0,-0.02719990563784844,0.0,1104.0,1110.5,1081.5,1086.0
2762,2010-01-25,1087.75,-0.013800076791399904,0.0,1086.25,1097.25,1085.0,1087.75
2763,2010-01-26,1082.75,-0.016503944943891957,0.0,1088.25,1094.75,1077.25,1082.75
2764,2010-01-27,1089.5,-0.014394327272975177,0.0,1082.0,1091.0,1073.75,1089.5
2765,2010-01-28,1074.5,-0.014985379041300463,0.0,1089.5,1098.5,1070.0,1074.5
2766,2010-01-29,1065.5,-0.0054340191228722905,0.0,1078.5,1088.25,1062.0,1065.5
2767,2010-02-01,1081.0,0.002996644755034236,0.0,1067.75,1081.5,1063.25,1081.0
2768,2010-02-02,1092.5,-0.0067391624562142234,0.0,1081.25,1096.5,1078.25,1092.5
2769,2010-02-03,1090.0,-0.019200014321262525,0.0,1092.75,1095.0,1085.75,1090.0
2770,2010-02-04,1057.0,-0.02086128108338128,0.0,1090.75,1091.5,1054.75,1057.0
2771,2010-02-05,1055.0,-0.04226678963200844,0.0,1056.75,1060.25,1036.25,1055.0
2772,2010-02-08,1051.25,-0.027270335978344905,0.0,1056.75,1063.25,1048.0,1051.25
2773,2010-02-09,1061.5,-0.018512613649553908,0.0,1049.75,1071.5,1049.75,1061.5
2774,2010-02-10,1058.5,-0.056075541443647604,0.0,1062.0,1067.5,1051.75,1058.5
2775,2010-02-11,1071.75,-0.0662529457734865,0.0,1059.0,1072.75,1052.5,1071.75
2776,2010-02-12,1074.25,-0.07015479856017075,0.0,1071.75,1076.0,1055.25,1074.25
2777,2010-02-17,1094.75,-0.07224934575027711,0.0,1088.5,1095.0,1087.75,1094.75
2778,2010-02-18,1100.75,-0.0634404346220042,0.0,1094.5,1101.75,1088.5,1100.75
2779,2010-02-19,1101.5,-0.049727410740699425,0.0,1094.75,1105.75,1088.0,1101.5
2780,2010-02-22,1102.75,-0.0549217045049706,0.0,1102.25,1108.0,1099.0,1102.75
2781,2010-02-23,1092.5,-0.04620931760641738,0.0,1102.5,1107.5,1085.5,1092.5
2782,2010-02-24,1098.75,-0.06682358454737791,0.0,1092.0,1100.0,1088.0,1098.75
2783,2010-02-25,1097.5,-0.07112306140153983,0.0,1098.25,1098.25,1080.0,1097.5
2784,2010-02-26,1098.5,-0.07227040041947798,0.0,1097.25,1103.0,1091.75,1098.5
2785,2010-03-01,1109.75,-0.07427111968078157,0.0,1101.25,1110.25,1099.25,1109.75
2786,2010-03-02,1112.5,-0.07323479797850789,0.0,1109.75,1117.75,1108.25,1112.5
2787,2010-03-03,1114.0,-0.0978137346111033,0.0,1111.25,1120.0,1110.5,1114.0
2788,2010-03-04,1117.5,-0.11223189066640749,0.0,1113.25,1118.5,1109.5,1117.5
2789,2010-03-05,1131.75,-0.1480656614398391,0.0,1117.75,1134.25,1117.0,1131.75
2790,2010-03-08,1132.5,-0.11589121391039414,0.0,1131.75,1135.75,1130.25,1132.5
2791,2010-03-09,1135.75,-0.12182331964359862,0.0,1132.5,1140.5,1127.0,1135.75
2792,2010-03-10,1141.0,-0.04360527267415168,0.0,1135.25,1143.25,1133.5,1141.0
2793,2010-03-11,1146.0,-0.04579165207730373,0.0,1140.5,1146.25,1134.0,1146.0
2794,2010-03-12,1146.5,-0.015212881356205403,0.0,1146.0,1152.0,1142.0,1146.5
2795,2010-03-15,1145.75,0.02770846213555728,0.0,1146.0,1146.5,1136.5,1145.75
2796,2010-03-16,1154.75,0.04784443402266805,0.0,1145.75,1155.75,1144.5,1154.75
2797,2010-03-17,1161.0,0.045002155535954186,0.0,1154.75,1165.5,1154.0,1161.0
2798,2010-03-18,1161.25,0.0814673526276494,0.0,1160.75,1164.0,1156.25,1161.25
2799,2010-03-19,1156.25,0.078085979412059,0.0,1161.25,1165.0,1150.25,1156.25
2800,2010-03-22,1157.25,0.07544043690825505,0.0,1144.5,1158.25,1143.0,1157.25
2801,2010-03-23,1164.75,0.06893635683628359,0.0,1158.5,1165.0,1154.5,1164.75
2802,2010-03-24,1159.75,0.07387585777834604,0.0,1164.5,1165.25,1156.5,1159.75
2803,2010-03-25,1158.0,0.09625328635939664,0.0,1159.0,1171.0,1156.0,1158.0
2804,2010-03-26,1158.75,0.11020219078632645,0.0,1156.5,1164.5,1152.75,1158.75
2805,2010-03-29,1164.0,0.07254341055489122,0.0,1160.5,1166.0,1159.5,1164.0
2806,2010-03-30,1164.5,0.04400742039902795,0.0,1165.0,1168.75,1160.75,1164.5
2807,2010-03-31,1160.25,0.06119217615843222,0.0,1164.25,1165.5,1157.0,1160.25
2808,2010-04-01,1168.75,0.07104085711251054,0.0,1162.5,1172.5,1161.5,1168.75
2809,2010-04-02,1168.75,0.10369278583756163,0.0,1169.0,1174.0,1165.75,1168.75
2810,2010-04-05,1178.25,0.08579546872921308,0.0,1173.75,1178.75,1170.0,1178.25
2811,2010-04-06,1181.0,0.08393875899123301,0.0,1178.5,1182.75,1172.25,1181.0
2812,2010-04-07,1174.0,0.06652944127899392,0.0,1180.0,1180.5,1168.5,1174.0
2813,2010-04-08,1178.75,0.057648097008083016,0.0,1173.75,1179.5,1166.5,1178.75
2814,2010-04-09,1187.75,0.08139262585631135,0.0,1178.5,1187.75,1178.5,1187.75
2815,2010-04-12,1187.75,0.06051377440053636,0.0,1189.0,1192.75,1186.5,1187.75
2816,2010-04-13,1188.25,0.051625057283977926,0.0,1185.0,1190.25,1181.0,1188.25
2817,2010-04-14,1201.75,0.06405895848090629,0.0,1190.5,1202.0,1190.0,1201.75
2818,2010-04-15,1203.75,0.0361448620788532,0.0,1202.5,1205.5,1196.5,1203.75
2819,2010-04-16,1185.5,0.05323591306753385,0.0,1201.25,1202.0,1178.0,1185.5
2820,2010-04-19,1190.75,0.03752444538257917,0.0,1181.5,1191.0,1175.75,1190.75
2821,2010-04-20,1200.5,0.06307282007726112,0.0,1191.5,1200.5,1190.0,1200.5
2822,2010-04-21,1195.75,0.05527500876473552,0.0,1201.0,1204.25,1190.25,1195.75
2823,2010-04-22,1197.0,0.04515129875795977,0.0,1190.0,1202.0,1182.0,1197.0
2824,2010-04-23,1207.5,0.0794257131014973,0.0,1197.25,1209.0,1193.25,1207.5
2825,2010-04-26,1203.5,0.06234416080469071,0.0,1205.75,1211.25,1203.25,1203.5
2826,2010-04-27,1176.5,0.039243147727177775,0.0,1203.0,1203.0,1173.25,1176.5
2827,2010-04-28,1185.5,0.03753485945953452,0.0,1175.75,1187.0,1172.5,1185.5
2828,2010-04-29,1200.75,0.009116615467053448,0.0,1185.5,1201.5,1183.5,1200.75
2829,2010-04-30,1178.75,0.0472985745000842,0.0,1199.5,1203.25,1178.5,1178.75
2830,2010-05-03,1194.0,0.038395887419324995,0.0,1182.75,1197.25,1179.25,1194.0
2831,2010-05-04,1168.0,0.04221287578060651,0.0,1192.5,1194.75,1160.0,1168.0
2832,2010-05-05,1159.5,0.03585062632717053,0.0,1166.0,1170.25,1151.0,1159.5
2833,2010-05-06,1118.0,0.036276240501961814,0.0,1159.75,1163.5,1050.0,1118.0
2834,2010-05-07,1102.75,0.016857755641217102,0.0,1119.75,1129.75,1086.75,1102.75
2835,2010-05-10,1152.0,0.009115194726117203,0.0,1124.25,1157.5,1117.75,1152.0
2836,2010-05-11,1147.75,0.009373202150927016,0.0,1151.75,1164.5,1136.25,1147.75
2837,2010-05-12,1165.5,0.0019946440501368815,0.0,1146.75,1166.75,1137.0,1165.5
2838,2010-05-13,1152.5,0.0050408916974722315,0.0,1165.0,1170.0,1150.0,1152.5
2839,2010-05-14,1131.0,-0.004564759358947496,0.0,1151.75,1154.5,1119.5,1131.0
2840,2010-05-17,1130.25,-0.006209504658200961,0.0,1128.0,1135.5,1108.75,1130.25
2841,2010-05-18,1114.5,-0.010586137945833391,0.0,1130.75,1142.75,1111.5,1114.5
2842,2010-05-19,1105.5,-0.006168104671234274,0.0,1112.5,1118.0,1094.75,1105.5
2843,2010-05-20,1065.75,0.011429089457724683,0.0,1109.0,1112.5,1063.5,1065.75
2844,2010-05-21,1080.5,-0.012003200289915607,0.0,1063.25,1084.0,1047.75,1080.5
2845,2010-05-24,1066.75,-0.004472356768917202,0.0,1080.25,1084.5,1066.0,1066.75
2846,2010-05-25,1069.0,0.01412513174780057,0.0,1064.0,1070.0,1032.75,1069.0
2847,2010-05-26,1057.0,0.0020075083925592168,0.0,1070.75,1086.25,1056.75,1057.0
2848,2010-05-27,1096.75,0.002071370401918864,0.0,1056.0,1098.5,1045.0,1096.75
2849,2010-05-28,1084.25,-0.001112202084798974,0.0,1095.5,1102.75,1079.25,1084.25
2850,2010-06-02,1092.5,0.007365138816214032,0.0,1064.0,1094.0,1062.5,1092.5
2851,2010-06-03,1099.25,-0.00823776414841411,0.0,1093.75,1100.75,1086.75,1099.25
2852,2010-06-04,1061.75,-0.0075432671769043134,0.0,1099.25,1102.75,1055.25,1061.75
2853,2010-06-07,1043.75,-0.020223133936822017,0.0,1059.5,1066.5,1043.25,1043.75
2854,2010-06-08,1055.0,0.00451629524628017,0.0,1043.25,1059.0,1037.0,1055.0
2855,2010-06-09,1051.25,0.005429939120990316,0.0,1055.5,1073.0,1047.25,1051.25
2856,2010-06-10,1079.5,-0.0029419446620803525,0.0,1050.75,1083.5,1047.75,1079.5
2857,2010-06-11,1085.0,-0.0021450107523714192,0.0,1079.75,1088.25,1070.25,1085.0
2858,2010-06-14,1086.25,-0.0015498742848789988,0.0,1087.5,1101.75,1084.25,1086.25
2859,2010-06-15,1109.25,0.0012444768209329612,0.0,1085.75,1111.5,1084.25,1109.25
2860,2010-06-16,1109.5,-0.0018024566961335334,0.0,1109.25,1114.75,1100.0,1109.5
2861,2010-06-17,1111.75,-0.0021300602212402705,0.0,1110.0,1117.5,1100.75,1111.75
2862,2010-06-18,1110.25,0.0007758216287472113,0.0,1111.5,1116.75,1108.25,1110.25
2863,2010-06-21,1106.25,-0.0021289918433064956,0.0,1115.0,1124.5,1100.0,1106.25
2864,2010-06-22,1086.25,0.004994584259843744,0.0,1106.25,1112.0,1086.25,1086.25
2865,2010-06-23,1083.0,-0.01536308903845707,0.0,1087.75,1093.5,1076.0,1083.0
2866,2010-06-24,1066.25,-0.015375781188040906,0.0,1082.25,1086.5,1063.0,1066.25
2867,2010-06-25,1070.5,-0.027439014271234807,0.0,1066.5,1075.0,1059.75,1070.5
2868,2010-06-28,1066.5,-0.004504944145504183,0.0,1071.75,1074.0,1062.75,1066.5
2869,2010-06-29,1031.0,-0.050101419223007385,0.0,1065.25,1068.75,1026.5,1031.0
2870,2010-06-30,1022.0,0.004419140854888544,0.0,1030.0,1039.25,1018.5,1022.0
2871,2010-07-01,1017.25,-0.02612012553559227,0.0,1020.25,1024.5,1001.75,1017.25
2872,2010-07-02,1009.75,-0.049538816541608646,0.0,1017.75,1027.5,1006.5,1009.75
2873,2010-07-07,1054.75,-0.03510288211126699,0.0,1019.5,1055.0,1011.75,1054.75
2874,2010-07-08,1062.5,-0.009995266543834464,0.0,1054.5,1063.25,1049.5,1062.5
2875,2010-07-09,1068.0,-0.01775494541514387,0.0,1062.25,1070.5,1059.25,1068.0
2876,2010-07-12,1072.0,-0.00928280966422192,0.0,1066.5,1072.5,1061.25,1072.0
2877,2010-07-13,1085.0,-0.020680065116641697,0.0,1072.0,1091.0,1069.25,1085.0
2878,2010-07-14,1086.5,-0.011513391659937755,0.0,1091.25,1094.25,1079.5,1086.5
2879,2010-07-15,1085.75,-0.01901779199529761,0.0,1087.25,1094.0,1072.0,1085.75
2880,2010-07-16,1058.5,-0.006296773384562621,0.0,1087.0,1090.25,1055.0,1058.5
2881,2010-07-19,1059.25,0.011928047126444534,0.0,1058.0,1066.25,1052.5,1059.25
2882,2010-07-20,1075.5,0.008613681832043512,0.0,1057.0,1076.0,1046.5,1075.5
2883,2010-07-21,1059.25,0.004816062332018646,0.0,1074.5,1083.0,1057.0,1059.25
2884,2010-07-22,1083.0,-0.009596974208506243,0.0,1058.25,1089.5,1056.5,1083.0
2885,2010-07-23,1096.0,-0.00940537754958572,0.0,1082.0,1096.5,1080.0,1096.0
2886,2010-07-26,1104.75,-0.011291329321778457,0.0,1097.0,1106.5,1092.5,1104.75
2887,2010-07-27,1106.25,-0.01963502788218498,0.0,1105.0,1114.0,1101.5,1106.25
2888,2010-07-28,1097.5,-0.01472715979125974,0.0,1106.0,1111.0,1094.5,1097.5
2889,2010-07-29,1092.25,-0.013998623319469416,0.0,1098.0,1107.75,1084.0,1092.25
2890,2010-07-30,1093.5,-0.013284372343011896,0.0,1092.5,1098.5,1079.5,1093.5
2891,2010-08-02,1117.0,-0.01182281341848083,0.0,1098.75,1119.5,1098.75,1117.0
2892,2010-08-03,1113.5,-0.015385314168010644,0.0,1117.0,1117.5,1109.0,1113.5
2893,2010-08-04,1120.0,-0.015045987382928071,0.0,1113.0,1121.0,1110.0,1120.0
2894,2010-08-05,1118.75,-0.028618279644135918,0.0,1120.5,1121.5,1111.0,1118.75
2895,2010-08-06,1114.75,-0.022691699318389765,0.0,1119.25,1121.5,1099.5,1114.75
2896,2010-08-09,1121.0,-0.027680644413963392,0.0,1116.75,1122.0,1112.25,1121.0
2897,2010-08-10,1115.0,-0.027311187346673867,0.0,1120.5,1120.5,1104.75,1115.0
2898,2010-08-11,1080.0,-0.038203920377874095,0.0,1113.75,1113.75,1080.0,1080.0
2899,2010-08-12,1074.25,-0.008896874977940655,0.0,1079.5,1082.25,1065.5,1074.25
2900,2010-08-13,1071.25,-0.050737385405285294,0.0,1075.25,1084.0,1068.0,1071.25
2901,2010-08-16,1072.75,-0.039163770498691616,0.0,1071.0,1076.0,1061.5,1072.75
2902,2010-08-17,1084.25,-0.028378882590005525,0.0,1072.5,1093.5,1070.0,1084.25
2903,2010-08-18,1081.75,-0.05082190058049243,0.0,1084.5,1093.5,1078.75,1081.75
2904,2010-08-19,1066.5,-0.0499944609086518,0.0,1082.0,1089.5,1063.75,1066.5
2905,2010-08-20,1065.25,-0.054893278888310894,0.0,1066.25,1070.0,1057.0,1065.25
2906,2010-08-23,1060.5,-0.03669587851815013,0.0,1065.0,1075.25,1060.0,1060.5
2907,2010-08-24,1044.75,-0.054086349295005075,0.0,1060.0,1060.0,1039.25,1044.75
2908,2010-08-25,1049.5,-0.038916659269018744,0.0,1044.0,1052.5,1033.0,1049.5
2909,2010-08-26,1039.75,-0.05044860177888599,0.0,1049.5,1056.75,1038.25,1039.75
2910,2010-08-27,1058.75,-0.05694961597808366,0.0,1038.0,1059.25,1032.5,1058.75
2911,2010-08-30,1040.0,-0.06902380110017875,0.0,1058.5,1067.75,1040.0,1040.0
2912,2010-08-31,1043.25,-0.06053128144470484,0.0,1040.0,1049.0,1032.75,1043.25
2913,2010-09-01,1076.75,-0.05584286839838306,0.0,1047.0,1077.5,1045.75,1076.75
2914,2010-09-02,1084.5,-0.07020475711298944,0.0,1076.0,1085.25,1071.5,1084.5
2915,2010-09-03,1098.5,-0.06196684582608718,0.0,1084.25,1099.5,1081.25,1098.5
2916,2010-09-08,1094.5,-0.06237538134874849,0.0,1086.25,1097.75,1081.75,1094.5
2917,2010-09-09,1097.5,-0.06161531482878623,0.0,1094.25,1107.0,1092.0,1097.5
2918,2010-09-10,1105.0,-0.04883582194468608,0.0,1097.75,1105.75,1095.5,1105.0
2919,2010-09-13,1116.25,-0.06330612872135404,0.0,1110.0,1119.0,1108.0,1116.25
2920,2010-09-14,1115.75,-0.04715172543262807,0.0,1115.75,1122.5,1110.25,1115.75
2921,2010-09-15,1120.75,-0.06136850946578222,0.0,1115.5,1121.5,1109.0,1120.75
2922,2010-09-16,1122.5,-0.06636953223588268,0.0,1121.0,1124.0,1112.75,1122.5
2923,2010-09-17,1119.75,-0.06656448880500551,0.0,1122.75,1132.75,1117.0,1119.75
2924,2010-09-20,1131.5,-0.10785091224307476,0.0,1113.0,1134.25,1112.25,1131.5
2925,2010-09-21,1129.5,-0.09819034244716411,0.0,1130.5,1137.25,1125.5,1129.5
2926,2010-09-22,1124.5,-0.08872772868311034,0.0,1128.5,1134.25,1122.0,1124.5
2927,2010-09-23,1115.0,-0.08024828108129523,0.0,1125.75,1128.5,1113.0,1115.0
2928,2010-09-24,1138.0,-0.048805974210454725,0.0,1114.0,1139.0,1114.0,1138.0
2929,2010-09-27,1132.5,-0.11843839357913012,0.0,1140.0,1143.5,1132.0,1132.5
2930,2010-09-28,1136.5,-0.08562029112633085,0.0,1132.5,1140.5,1121.75,1136.5
2931,2010-09-29,1135.5,-0.08633694647435573,0.0,1136.75,1141.0,1130.75,1135.5
2932,2010-09-30,1131.5,-0.08870807901069822,0.0,1135.0,1147.25,1126.0,1131.5
2933,2010-10-01,1137.0,-0.07861845565215474,0.0,1130.5,1140.25,1130.25,1137.0
2934,2010-10-04,1129.5,-0.034262361611771805,0.0,1135.25,1137.5,1122.25,1129.5
2935,2010-10-05,1149.25,-0.014662414550287649,0.0,1129.5,1153.0,1128.25,1149.25
2936,2010-10-06,1150.25,-0.052083849960288545,0.0,1149.75,1154.0,1146.0,1150.25
2937,2010-10-07,1151.0,-0.03842809439363551,0.0,1149.75,1158.25,1142.0,1151.0
2938,2010-10-08,1155.25,-0.03845193879680106,0.0,1151.0,1158.5,1140.5,1155.25
2939,2010-10-13,1169.0,-0.014168942958293093,0.0,1160.5,1175.25,1159.75,1169.0
2940,2010-10-14,1168.25,-0.060248307844493185,0.0,1169.25,1175.0,1157.25,1168.25
2941,2010-10-15,1169.5,-0.056515949242025146,0.0,1169.0,1174.25,1158.25,1169.5
2942,2010-10-18,1173.0,-0.05687128676918542,0.0,1168.25,1176.75,1159.5,1173.0
2943,2010-10-19,1158.5,-0.03890190599100623,0.0,1172.5,1172.5,1151.0,1158.5
2944,2010-10-20,1169.5,-0.05594797263872281,0.0,1157.25,1174.25,1157.0,1169.5
2945,2010-10-21,1170.5,-0.006810262983485295,0.0,1170.5,1180.75,1162.25,1170.5
2946,2010-10-22,1175.5,-0.014814526276339078,0.0,1170.25,1176.0,1169.0,1175.5
2947,2010-10-25,1177.5,-0.02653858102663483,0.0,1176.75,1187.5,1176.5,1177.5
2948,2010-10-26,1177.5,-0.028244435573472504,0.0,1177.0,1179.0,1169.0,1177.5
2949,2010-10-27,1173.5,-0.030216840241198282,0.0,1178.0,1180.25,1164.0,1173.5
2950,2010-10-28,1174.0,-0.015025295820869616,0.0,1173.0,1181.0,1168.25,1174.0
2951,2010-10-29,1175.0,-0.016682823697262355,0.0,1174.5,1177.0,1167.5,1175.0
2952,2010-11-01,1177.75,-0.04763574306828642,0.0,1177.0,1187.0,1169.0,1177.75
2953,2010-11-02,1187.5,-0.04352268284430202,0.0,1177.25,1188.0,1176.25,1187.5
2954,2010-11-03,1192.0,-0.05613351660104709,0.0,1186.25,1192.75,1175.25,1192.0
2955,2010-11-04,1213.25,-0.02649626063122703,0.0,1191.0,1213.5,1191.0,1213.25
2956,2010-11-05,1216.75,-0.04895616563624942,0.0,1213.0,1219.0,1207.5,1216.75
2957,2010-11-08,1214.75,-0.05041000633433081,0.0,1215.5,1217.0,1209.75,1214.75
2958,2010-11-09,1205.75,-0.051855342466690456,0.0,1212.75,1219.25,1201.5,1205.75
2959,2010-11-10,1209.0,-0.05305249562086717,0.0,1204.5,1211.0,1197.0,1209.0
2960,2010-11-15,1190.75,-0.03827494696305864,0.0,1189.5,1200.25,1187.75,1190.75
2961,2010-11-16,1169.5,-0.048066629775555564,0.0,1189.25,1189.25,1165.75,1169.5
2962,2010-11-17,1172.25,-0.037827719020927894,0.0,1171.0,1176.75,1169.0,1172.25
2963,2010-11-18,1192.5,-0.05235600285761858,0.0,1172.0,1193.75,1172.0,1192.5
2964,2010-11-19,1193.0,-0.03937670677798065,0.0,1191.75,1194.5,1182.75,1193.0
2965,2010-11-22,1192.75,-0.03677872005802597,0.0,1194.5,1201.0,1178.5,1192.75
2966,2010-11-23,1173.0,-0.03919207296740646,0.0,1190.75,1192.0,1169.75,1173.0
2967,2010-11-24,1191.5,-0.046495503181098546,0.0,1172.5,1192.0,1170.5,1191.5
2968,2010-11-29,1181.5,-0.07781689734232256,0.0,1184.75,1188.25,1167.25,1181.5
2969,2010-11-30,1174.5,-0.041406878687653546,0.0,1180.75,1182.75,1167.75,1174.5
2970,2010-12-01,1199.5,-0.07885245643989718,0.0,1172.5,1202.5,1171.5,1199.5
2971,2010-12-02,1217.5,-0.0807159855621762,0.0,1198.75,1218.0,1197.0,1217.5
2972,2010-12-03,1218.5,-0.03717575140876099,0.0,1217.5,1222.25,1208.0,1218.5
2973,2010-12-06,1217.0,-0.05377030105519812,0.0,1218.5,1221.25,1211.5,1217.0
2974,2010-12-07,1218.25,-0.04036112878788138,0.0,1217.25,1229.75,1214.25,1218.25
2975,2010-12-08,1223.75,-0.06960086819545055,0.0,1217.5,1224.0,1212.5,1223.75
